game_id,spread_open,spread_close,total_open,total_close
401207218,-39.0,-39.0,63.0,63.0
401256136,1.5,1.5,56.5,56.5
401256140,-7.0,-7.0,60.5,60.5
401256141,-5.5,-5.5,53.5,53.5
401256143,-6.5,-6.5,60.0,60.0
401256144,14.0,14.0,54.5,54.5
401256145,-3.5,-3.5,50.5,50.5
401249854,-12.5,-12.5,70.0,70.0
401249434,-3.0,-3.0,65.5,65.5
401269382,6.5,6.5,52.0,52.0
401240101,-4.5,-4.5,45.0,45.0
401247325,2.5,2.5,61.5,61.5
401256135,21.5,21.5,67.5,67.5
401248275,-38.5,-38.5,61.5,61.5
401256137,-6.0,-6.0,80.0,80.0
401256138,-7.0,-7.0,48.0,48.0
401256139,9.0,9.0,52.5,52.5
401256197,9.5,9.5,40.5,40.5
401240116,,,,
401279078,,,,
401302348,,,,
401310752,-18.5,-18.5,49.5,49.5
401309910,8.5,8.5,65.5,65.5
401310756,-13.0,-13.0,48.5,48.5
401310754,3.0,3.0,58.0,58.0
401309645,20.0,20.0,57.5,57.5
401309592,13.5,13.5,72.5,72.5
401309644,-24.5,-24.5,60.0,60.0
401309643,-15.5,-15.5,65.5,65.5
401309642,9.5,9.5,51.5,51.5
401309900,2.5,2.5,46.0,46.0
401309906,-24.0,-24.0,52.5,52.5
401282145,-14.5,-14.5,63.5,63.5
401309596,6.5,6.5,48.5,48.5
401309648,15.0,15.0,55.0,55.0
401309905,1.0,1.0,45.0,45.0
401282626,7.0,7.0,67.5,67.5
401282071,14.0,14.0,60.0,60.0
401282072,-31.5,-31.5,47.5,47.5
401282070,-4.0,-4.0,52.5,52.5
401282069,-23.0,-23.0,52.5,52.5
401309835,-44.5,-44.5,56.5,56.5
401310696,-25.5,-25.5,66.0,66.0
401310694,2.0,2.0,66.0,66.0
401310701,-6.5,-6.5,53.5,53.5
401309843,-17.5,-17.5,53.5,53.5
401309848,7.0,7.0,50.5,50.5
401309847,-34.5,-34.5,56.0,56.0
401309845,-31.0,-31.0,65.5,65.5
401310700,-19.5,-19.5,55.5,55.5
401309846,-1.5,-1.5,46.5,46.5
401310702,-32.5,-32.5,59.5,59.5
401287887,-28.5,-28.5,50.0,50.0
401309842,-14.0,-14.0,61.0,61.0
401287892,-8.5,-8.5,58.0,58.0
401282174,3.0,3.0,46.5,46.5
401309913,-6.0,-6.0,58.0,58.0
401309564,-13.0,-13.0,51.0,51.0
401309566,-14.0,-14.0,46.0,46.0
401309567,5.0,5.0,57.5,57.5
401310715,-3.5,-3.5,44.5,44.5
401309869,4.0,4.0,59.0,59.0
401309565,-7.0,-7.0,66.0,66.0
401309617,-5.5,-5.5,50.5,50.5
401309619,4.0,4.0,52.5,52.5
401310714,-5.5,-5.5,46.5,46.5
401309618,16.0,16.0,49.5,49.5
401309870,16.0,16.0,61.0,61.0
401310723,9.5,9.5,41.0,41.0
401309876,-1.5,-1.5,51.5,51.5
401309571,-7.5,-7.5,54.5,54.5
401309569,5.0,5.0,53.0,53.0
401309570,-9.0,-9.0,45.0,45.0
401309572,-7.0,-7.0,68.5,68.5
401309875,-6.0,-6.0,46.5,46.5
401310721,3.0,3.0,53.5,53.5
401310719,13.0,13.0,45.0,45.0
401310720,7.0,7.0,64.0,64.0
401309873,-1.0,-1.0,53.0,53.0
401309874,-1.5,-1.5,55.5,55.5
401310718,-3.0,-3.0,52.0,52.0
401310722,-14.0,-14.0,61.5,61.5
401309623,4.5,4.5,60.5,60.5
401301025,-14.0,-14.0,70.5,70.5
401309624,18.0,18.0,70.0,70.0
401309614,-33.5,-33.5,57.5,57.5
401309612,10.0,10.0,54.5,54.5
401309613,-2.0,-2.0,66.0,66.0
401309871,-3.0,-3.0,52.5,52.5
401282770,15.5,15.5,57.5,57.5
401282262,10.0,10.0,57.5,57.5
401282721,-12.0,-12.0,38.5,38.5
401282698,-13.5,-13.5,66.5,66.5
401282695,-11.5,-11.5,49.5,49.5
401282267,-4.0,-4.0,53.5,53.5
401282264,-15.5,-15.5,47.5,47.5
401282786,-19.5,-19.5,70.5,70.5
401282697,-17.5,-17.5,58.0,58.0
401282693,-3.5,-3.5,57.0,57.0
401282803,-10.0,-10.0,43.5,43.5
401282144,-41.5,-41.5,50.0,50.0
401282263,-10.5,-10.5,64.0,64.0
401282692,-3.0,-3.0,55.5,55.5
401281946,-2.5,-2.5,51.5,51.5
401300998,-32.0,-32.0,66.0,66.0
401309543,-39.5,-39.5,56.0,56.0
401281945,-23.5,-23.5,52.0,52.0
401281947,-31.0,-31.0,54.0,54.0
401282609,-42.5,-42.5,56.5,56.5
401282772,-16.5,-16.5,65.5,65.5
401310861,-40.5,-40.5,49.5,49.5
401310697,-19.0,-19.0,45.0,45.0
401282611,-2.0,-2.0,55.5,55.5
401282819,-7.0,-7.0,68.0,68.0
401287886,-2.5,-2.5,63.0,63.0
401287893,13.5,13.5,52.5,52.5
401300997,-22.5,-22.5,68.0,68.0
401309598,-13.5,-13.5,64.0,64.0
401309602,-25.0,-25.0,55.0,55.0
401282175,-20.0,-20.0,66.0,66.0
401282179,-4.5,-4.5,52.0,52.0
401309837,-3.0,-3.0,52.5,52.5
401282614,7.5,7.5,54.0,54.0
401282055,-9.0,-9.0,74.5,74.5
401301022,-11.0,-11.0,55.5,55.5
401309621,-2.5,-2.5,49.5,49.5
401282657,13.5,13.5,44.0,44.0
401301023,-21.5,-21.5,56.0,56.0
401287923,-12.5,-12.5,64.5,64.5
401287924,-3.5,-3.5,61.0,61.0
401287920,-5.5,-5.5,52.5,52.5
401286192,3.5,3.5,46.5,46.5
401301024,7.0,7.0,55.5,55.5
401309568,1.0,1.0,55.0,55.0
401308837,-20.0,-20.0,51.0,51.0
401287921,18.5,18.5,68.5,68.5
401286296,32.5,32.5,56.5,56.5
401282113,-9.0,-9.0,77.0,77.0
401282236,16.5,16.5,77.5,77.5
401282709,-7.5,-7.5,59.5,59.5
401282662,3.0,3.0,54.0,54.0
401282114,-19.5,-19.5,46.0,46.0
401282665,3.5,3.5,54.5,54.5
401282666,-3.5,-3.5,47.0,47.0
401282237,5.5,5.5,59.5,59.5
401282821,3.5,3.5,41.0,41.0
401282112,-50.5,-50.5,59.5,59.5
401282663,-35.5,-35.5,59.0,59.0
401282668,-3.5,-3.5,45.5,45.5
401282238,-23.5,-23.5,44.5,44.5
401282767,-4.0,-4.0,53.0,53.0
401310699,-31.0,-31.0,50.5,50.5
401309840,-17.0,-17.0,66.5,66.5
401282235,6.5,6.5,58.0,58.0
401282239,14.0,14.0,54.0,54.0
401301026,-1.0,-1.0,63.0,63.0
401282186,-20.0,-20.0,54.5,54.5
401282193,-6.0,-6.0,52.0,52.0
401282183,-7.0,-7.0,48.5,48.5
401282192,-38.0,-38.0,65.0,65.0
401282185,-42.5,-42.5,53.5,53.5
401282189,7.5,7.5,50.5,50.5
401282184,-11.5,-11.5,70.5,70.5
401282187,-22.5,-22.5,73.5,73.5
401282188,-21.5,-21.5,55.0,55.0
401282190,-23.0,-23.0,47.5,47.5
401301021,13.5,13.5,56.5,56.5
401310716,-19.5,-19.5,42.5,42.5
401308836,2.5,2.5,58.5,58.5
401309852,7.0,7.0,61.0,61.0
401309553,-14.5,-14.5,59.0,59.0
401309605,-17.5,-17.5,58.5,58.5
401309609,-10.5,-10.5,70.0,70.0
401309607,-4.5,-4.5,52.0,52.0
401309608,-21.5,-21.5,44.5,44.5
401309853,-26.5,-26.5,53.5,53.5
401309850,-42.0,-42.0,54.5,54.5
401309604,-35.5,-35.5,52.5,52.5
401309849,-24.5,-24.5,49.0,49.0
401309606,-19.0,-19.0,56.5,56.5
401309854,3.0,3.0,50.5,50.5
401282078,-38.0,-38.0,53.0,53.0
401282079,-30.0,-30.0,49.5,49.5
401282194,-11.5,-11.5,59.5,59.5
401282195,12.5,12.5,58.0,58.0
401282080,12.5,12.5,49.0,49.0
401282204,-2.5,-2.5,55.5,55.5
401282088,36.0,36.0,54.0,54.0
401282206,-12.0,-12.0,55.5,55.5
401282205,-10.5,-10.5,65.0,65.0
401282207,-3.5,-3.5,54.0,54.0
401286305,-37.0,-37.0,56.0,56.0
401282209,13.0,13.0,50.5,50.5
401310711,-3.5,-3.5,59.0,59.0
401310712,10.5,10.5,64.5,64.5
401308835,1.5,1.5,56.0,56.0
401282813,15.0,15.0,58.0,58.0
401282224,3.5,3.5,60.5,60.5
401309864,8.5,8.5,57.5,57.5
401287913,12.5,12.5,53.0,53.0
401287914,-4.0,-4.0,47.0,47.0
401309866,-3.0,-3.0,56.0,56.0
401286302,27.0,27.0,56.5,56.5
401287915,4.0,4.0,65.5,65.5
401301015,11.0,11.0,59.0,59.0
401309561,7.0,7.0,59.5,59.5
401309867,9.0,9.0,51.0,51.0
401309558,-1.5,-1.5,62.0,62.0
401287916,-7.5,-7.5,55.5,55.5
401301013,15.0,15.0,52.5,52.5
401301014,3.0,3.0,64.5,64.5
401309560,9.5,9.5,55.0,55.0
401309562,-16.5,-16.5,56.0,56.0
401301016,-21.0,-21.0,68.5,68.5
401309559,10.0,10.0,47.5,47.5
401309863,-7.5,-7.5,52.5,52.5
401310710,11.5,11.5,45.5,45.5
401287912,-34.5,-34.5,57.0,57.0
401282800,-11.5,-11.5,51.5,51.5
401309615,12.0,12.0,52.5,52.5
401309865,-2.5,-2.5,57.5,57.5
401310713,-25.5,-25.5,51.5,51.5
401309616,20.0,20.0,74.5,74.5
401301017,6.5,6.5,60.0,60.0
401301018,-30.0,-30.0,52.5,52.5
401309868,-13.5,-13.5,53.5,53.5
401282103,18.5,18.5,51.0,51.0
401282097,14.5,14.5,45.5,45.5
401282100,-5.0,-5.0,66.5,66.5
401282656,-1.0,-1.0,47.0,47.0
401282099,-2.0,-2.0,50.5,50.5
401282655,6.0,6.0,58.5,58.5
401282098,-39.0,-39.0,60.0,60.0
401309549,-6.5,-6.5,53.0,53.0
401309856,8.0,8.0,43.0,43.0
401310704,-9.0,-9.0,54.5,54.5
401309550,-14.0,-14.0,49.5,49.5
401309551,2.5,2.5,44.0,44.0
401319455,-3.5,-3.5,54.5,54.5
401282208,-7.0,-7.0,59.5,59.5
401282638,-3.5,-3.5,71.0,71.0
401282081,-45.0,-45.0,58.5,58.5
401287908,-17.5,-17.5,56.5,56.5
401282082,4.5,4.5,47.0,47.0
401282084,-19.0,-19.0,65.0,65.0
401287907,7.0,7.0,46.0,46.0
401282083,-27.5,-27.5,57.0,57.0
401282085,1.5,1.5,55.0,55.0
401282086,-1.0,-1.0,58.0,58.0
401282087,4.5,4.5,49.0,49.0
401310705,8.0,8.0,63.0,63.0
401282637,6.5,6.5,54.0,54.0
401287925,-7.0,-7.0,47.0,47.0
401309641,6.5,6.5,48.0,48.0
401282139,-36.0,-36.0,65.5,65.5
401282140,-44.0,-44.0,56.5,56.5
401282141,9.0,9.0,69.0,69.0
401282142,7.0,7.0,45.0,45.0
401282138,-29.0,-29.0,57.5,57.5
401282761,-1.0,-1.0,41.0,41.0
401309595,-8.5,-8.5,63.5,63.5
401301050,-17.0,-17.0,62.0,62.0
401282269,-14.5,-14.5,46.0,46.0
401282272,-1.5,-1.5,75.0,75.0
401282270,-3.5,-3.5,49.5,49.5
401287926,38.5,38.5,66.5,66.5
401282271,4.0,4.0,52.5,52.5
401310707,-30.0,-30.0,59.0,59.0
401310709,-23.0,-23.0,41.0,41.0
401310708,17.0,17.0,63.0,63.0
401282646,-3.5,-3.5,63.5,63.5
401309912,8.0,8.0,65.5,65.5
401301012,-3.5,-3.5,54.0,54.0
401282089,-15.0,-15.0,79.5,79.5
401282090,-16.5,-16.5,48.5,48.5
401282091,7.5,7.5,56.5,56.5
401282095,-7.0,-7.0,45.5,45.5
401282092,-3.0,-3.0,56.0,56.0
401282093,-2.5,-2.5,66.0,66.0
401282094,-6.5,-6.5,43.5,43.5
401282096,-14.5,-14.5,51.0,51.0
401287906,32.0,32.0,52.5,52.5
401287905,1.5,1.5,51.5,51.5
401286300,22.0,22.0,56.5,56.5
401287904,17.0,17.0,48.5,48.5
401287903,-3.5,-3.5,58.0,58.0
401308843,-39.0,-39.0,55.5,55.5
401301005,-41.0,-41.0,51.5,51.5
401301006,-22.5,-22.5,50.0,50.0
401308834,-7.5,-7.5,48.5,48.5
401309554,-2.5,-2.5,62.0,62.0
401309555,4.5,4.5,56.5,56.5
401309557,-7.5,-7.5,62.5,62.5
401309556,-21.5,-21.5,62.0,62.0
401301011,-14.5,-14.5,65.0,65.0
401309610,14.5,14.5,54.5,54.5
401310733,2.5,2.5,44.5,44.5
401310732,-3.0,-3.0,40.5,40.5
401282633,-21.5,-21.5,41.0,41.0
401282823,-20.0,-20.0,45.0,45.0
401282630,-27.5,-27.5,45.0,45.0
401282715,7.0,7.0,61.5,61.5
401282798,-22.5,-22.5,62.5,62.5
401282755,-22.5,-22.5,55.5,55.5
401282627,-27.5,-27.5,52.5,52.5
401282725,4.0,4.0,49.5,49.5
401282810,-24.5,-24.5,60.5,60.5
401282706,-7.5,-7.5,58.5,58.5
401282636,-2.0,-2.0,49.5,49.5
401282631,-7.5,-7.5,66.5,66.5
401282629,-7.0,-7.0,57.5,57.5
401282774,-27.5,-27.5,55.0,55.0
401282632,-14.5,-14.5,58.5,58.5
401282634,15.0,15.0,55.5,55.5
401282791,-2.5,-2.5,49.0,49.0
401282199,11.0,11.0,65.5,65.5
401282635,-4.5,-4.5,62.5,62.5
401282628,2.5,2.5,50.0,50.0
401282200,-10.0,-10.0,58.5,58.5
401282201,-27.5,-27.5,52.5,52.5
401282203,11.0,11.0,49.5,49.5
401309547,7.0,7.0,44.5,44.5
401309753,-28.5,-28.5,49.0,49.0
401309548,-37.5,-37.5,53.5,53.5
401301004,6.0,6.0,39.5,39.5
401309546,14.5,14.5,48.0,48.0
401309544,-12.5,-12.5,56.5,56.5
401309545,-20.0,-20.0,72.5,72.5
401309603,,,65.0,65.0
401282202,-26.0,-26.0,51.5,51.5
401287896,-27.0,-27.0,52.0,52.0
401282616,-22.5,-22.5,55.5,55.5
401282759,3.0,3.0,47.5,47.5
401282729,-12.5,-12.5,54.0,54.0
401282708,2.0,2.0,50.0,50.0
401282776,-2.5,-2.5,43.5,43.5
401282651,-7.0,-7.0,64.5,64.5
401282793,-2.5,-2.5,46.0,46.0
401282758,-2.5,-2.5,41.0,41.0
401282769,-21.5,-21.5,71.5,71.5
401282778,2.5,2.5,50.0,50.0
401282788,4.0,4.0,49.5,49.5
401287917,-1.0,-1.0,45.0,45.0
401282718,12.0,12.0,42.0,42.0
401286191,3.0,3.0,57.0,57.0
401301010,-36.5,-36.5,54.5,54.5
401282060,-22.5,-22.5,44.0,44.0
401282620,-7.5,-7.5,54.5,54.5
401282066,3.5,3.5,56.0,56.0
401282181,,,,
401282064,1.5,1.5,55.5,55.5
401282061,-5.5,-5.5,56.5,56.5
401282062,-39.0,-39.0,66.0,66.0
401282617,-27.5,-27.5,56.5,56.5
401282251,-17.5,-17.5,66.5,66.5
401310746,-2.5,-2.5,45.0,45.0
401301051,14.5,14.5,56.5,56.5
401287952,-2.5,-2.5,54.5,54.5
401301052,32.0,32.0,54.5,54.5
401301053,-5.5,-5.5,58.0,58.0
401282068,-6.5,-6.5,52.0,52.0
401282809,-15.0,-15.0,65.0,65.0
401287898,-52.5,-52.5,66.0,66.0
401301002,-36.5,-36.5,51.5,51.5
401282705,-16.5,-16.5,55.5,55.5
401282754,-4.0,-4.0,45.0,45.0
401282816,-22.5,-22.5,58.0,58.0
401282825,-26.0,-26.0,52.0,52.0
401282624,-10.5,-10.5,56.5,56.5
401282625,-43.0,-43.0,58.0,58.0
401282783,-28.5,-28.5,52.0,52.0
401282790,-19.0,-19.0,55.0,55.0
401282804,-28.5,-28.5,46.0,46.0
401287899,-12.0,-12.0,51.0,51.0
401301000,-47.5,-47.5,58.0,58.0
401282820,35.0,35.0,57.5,57.5
401282623,39.0,39.0,57.0,57.0
401282797,-13.5,-13.5,54.5,54.5
401287900,-11.5,-11.5,46.5,46.5
401300999,6.5,6.5,51.5,51.5
401287902,-49.0,-49.0,56.0,56.0
401301001,,,,
401286295,3.0,3.0,62.5,62.5
401287895,-44.5,-44.5,53.0,53.0
401287897,-17.0,-17.0,55.0,55.0
401282063,-37.0,-37.0,69.5,69.5
401282621,-26.0,-26.0,65.5,65.5
401282622,2.5,2.5,51.0,51.0
401309914,-36.5,-36.5,55.0,55.0
401310735,-4.0,-4.0,61.0,61.0
401310739,7.0,7.0,45.5,45.5
401310736,3.0,3.0,41.5,41.5
401310738,18.5,18.5,72.5,72.5
401310737,-1.5,-1.5,45.0,45.0
401310740,-11.5,-11.5,55.5,55.5
401308840,-7.0,-7.0,58.0,58.0
401309584,-24.5,-24.5,62.0,62.0
401309583,-6.0,-6.0,62.0,62.0
401309585,10.5,10.5,50.0,50.0
401309586,-2.5,-2.5,76.5,76.5
401282067,17.0,17.0,50.0,50.0
401282619,-30.0,-30.0,62.5,62.5
401282182,-2.0,-2.0,55.5,55.5
401286189,-34.5,-34.5,48.0,48.0
401282065,2.5,2.5,56.5,56.5
401282133,19.5,19.5,55.5,55.5
401282131,1.0,1.0,57.5,57.5
401282128,-5.5,-5.5,51.0,51.0
401282130,3.0,3.0,59.5,59.5
401282129,-36.0,-36.0,68.5,68.5
401282254,-7.0,-7.0,57.5,57.5
401282255,-10.5,-10.5,55.0,55.0
401282132,1.5,1.5,55.0,55.0
401282134,21.5,21.5,52.5,52.5
401282274,-13.5,-13.5,50.5,50.5
401301054,13.5,13.5,42.5,42.5
401301055,-6.5,-6.5,62.5,62.5
401309859,-29.5,-29.5,59.0,59.0
401309858,4.0,4.0,60.0,60.0
401310706,9.5,9.5,69.5,69.5
401309861,-15.0,-15.0,53.0,53.0
401309611,23.5,23.5,49.5,49.5
401309857,-7.5,-7.5,47.5,47.5
401309860,-11.0,-11.0,63.0,63.0
401309862,-14.0,-14.0,45.5,45.5
401282649,3.0,3.0,57.5,57.5
401282650,-19.5,-19.5,74.5,74.5
401309896,24.0,24.0,54.5,54.5
401310254,-51.5,-51.5,58.5,58.5
401309897,6.0,6.0,45.5,45.5
401310741,3.0,3.0,45.0,45.0
401310743,-24.0,-24.0,51.0,51.0
401309898,-18.0,-18.0,57.0,57.0
401310742,-13.5,-13.5,48.5,48.5
401282152,11.5,11.5,42.5,42.5
401282268,-8.5,-8.5,55.5,55.5
401309855,-11.0,-11.0,65.0,65.0
401282817,-29.5,-29.5,53.0,53.0
401301046,-10.0,-10.0,65.5,65.5
401287947,-2.5,-2.5,56.5,56.5
401301048,-5.5,-5.5,59.5,59.5
401301047,3.5,3.5,46.5,46.5
401301049,-21.5,-21.5,50.5,50.5
401287946,10.0,10.0,55.0,55.0
401287944,-3.0,-3.0,59.0,59.0
401287945,-21.0,-21.0,64.5,64.5
401309647,-2.0,-2.0,62.5,62.5
401309646,-24.5,-24.5,55.0,55.0
401309890,7.0,7.0,48.0,48.0
401309889,7.0,7.0,47.0,47.0
401309891,11.5,11.5,55.5,55.5
401282127,-50.5,-50.5,67.0,67.0
401309597,-28.5,-28.5,57.5,57.5
401301040,23.5,23.5,58.5,58.5
401309622,7.5,7.5,48.5,48.5
401282250,-13.5,-13.5,49.0,49.0
401301039,3.5,3.5,70.5,70.5
401309633,21.5,21.5,68.0,68.0
401309635,-3.0,-3.0,57.5,57.5
401309636,-3.5,-3.5,47.5,47.5
401282249,1.5,1.5,57.5,57.5
401309634,16.0,16.0,56.5,56.5
401301038,13.5,13.5,53.0,53.0
401309882,2.0,2.0,56.5,56.5
401301037,-22.5,-22.5,56.0,56.0
401287937,3.5,3.5,49.0,49.0
401287936,7.5,7.5,57.0,57.0
401287935,24.0,24.0,55.5,55.5
401282768,10.0,10.0,56.5,56.5
401286303,-2.5,-2.5,55.5,55.5
401301036,-13.5,-13.5,57.0,57.0
401287934,-6.0,-6.0,59.5,59.5
401282728,-6.5,-6.5,42.5,42.5
401287943,-2.5,-2.5,50.0,50.0
401282151,-2.0,-2.0,65.0,65.0
401308842,1.5,1.5,67.0,67.0
401331170,-6.5,-6.5,68.5,68.5
401331172,-7.5,-7.5,55.0,55.0
401331214,-3.0,-3.0,48.0,48.0
401331213,-3.0,-3.0,60.5,60.5
401331215,-7.0,-7.0,54.0,54.0
401391158,-2.0,-2.0,56.5,56.5
401331216,-7.0,-7.0,56.0,56.0
401331219,-6.5,-6.5,57.0,57.0
401331221,1.5,1.5,49.5,49.5
401331222,1.0,1.0,55.0,55.0
401331223,10.0,10.0,58.0,58.0
401331224,-6.0,-6.0,45.0,45.0
401331228,-7.0,-7.0,64.0,64.0
401331227,2.0,2.0,45.0,45.0
401331226,4.5,4.5,55.5,55.5
401331231,-3.5,-3.5,55.0,55.0
401331229,12.5,12.5,57.5,57.5
401331230,7.5,7.5,66.5,66.5
401331232,7.5,7.5,42.5,42.5
401331235,-13.0,-13.0,57.5,57.5
401331234,7.5,7.5,46.0,46.0
401331233,16.5,16.5,62.5,62.5
401331654,5.5,5.5,56.0,56.0
401331238,1.0,1.0,45.0,45.0
401331239,4.0,4.0,64.5,64.5
401331240,-1.0,-1.0,60.0,60.0
401331237,-3.0,-3.0,43.5,43.5
401331236,-3.5,-3.5,51.0,51.0
401282057,6.0,6.0,57.5,57.5
401282058,-49.5,-49.5,60.0,60.0
401282789,14.0,14.0,62.0,62.0
401328545,-33.5,-33.5,54.5,54.5
401309540,-31.0,-31.0,58.5,58.5
401282607,-19.0,-19.0,58.0,58.0
401300993,-9.0,-9.0,55.5,55.5
401300994,-22.0,-22.0,54.5,54.5
401281952,-37.0,-37.0,60.5,60.5
401282180,,,,
401282822,-14.0,-14.0,52.0,52.0
401309542,-43.5,-43.5,54.5,54.5
401300995,-6.5,-6.5,67.0,67.0
401282051,-35.0,-35.0,49.0,49.0
401281942,19.5,19.5,61.5,61.5
401287894,-31.0,-31.0,66.5,66.5
401300996,-22.5,-22.5,49.0,49.0
401282815,-5.5,-5.5,49.0,49.0
401282723,-3.5,-3.5,45.5,45.5
401286188,-3.0,-3.0,49.5,49.5
401287889,-3.0,-3.0,54.0,54.0
401309601,-2.5,-2.5,50.0,50.0
401327913,-42.0,-42.0,55.0,55.0
401281943,-19.5,-19.5,50.0,50.0
401309838,-19.5,-19.5,63.0,63.0
401282764,2.5,2.5,57.0,57.0
401281949,-20.5,-20.5,53.0,53.0
401281950,-14.0,-14.0,59.0,59.0
401282612,-37.5,-37.5,56.0,56.0
401286294,-35.0,-35.0,65.0,65.0
401309600,,,,
401281944,-37.0,-37.0,56.0,56.0
401281951,-31.5,-31.5,55.5,55.5
401282173,-8.5,-8.5,58.5,58.5
401301033,-9.5,-9.5,55.5,55.5
401301027,28.5,28.5,48.5,48.5
401287928,1.0,1.0,60.5,60.5
401308838,-3.5,-3.5,53.0,53.0
401309573,1.5,1.5,54.5,54.5
401301028,-13.5,-13.5,56.5,56.5
401301029,-1.5,-1.5,55.0,55.0
401287927,-4.5,-4.5,58.0,58.0
401301034,1.0,1.0,61.5,61.5
401309578,-13.5,-13.5,51.5,51.5
401309628,-27.0,-27.0,57.5,57.5
401309629,-9.0,-9.0,66.0,66.0
401309630,6.0,6.0,55.0,55.0
401310753,3.0,3.0,44.5,44.5
401310755,17.0,17.0,48.0,48.0
401282714,7.0,7.0,52.0,52.0
401282052,6.5,6.5,60.0,60.0
401281948,2.5,2.5,64.0,64.0
401309833,-18.0,-18.0,66.5,66.5
401282049,10.0,10.0,59.5,59.5
401282610,-19.0,-19.0,57.0,57.0
401309841,12.5,12.5,53.5,53.5
401309937,6.0,6.0,63.5,63.5
401282782,-3.0,-3.0,45.0,45.0
401282608,-33.0,-33.0,61.0,61.0
401309834,-29.5,-29.5,49.0,49.0
401309836,-37.5,-37.5,57.0,57.0
401282050,16.0,16.0,52.0,52.0
401310695,-2.5,-2.5,50.5,50.5
401286187,-28.0,-28.0,63.5,63.5
401287888,-11.5,-11.5,54.0,54.0
401282053,-29.5,-29.5,67.0,67.0
401310693,-28.5,-28.5,57.5,57.5
401282177,-2.0,-2.0,57.0,57.0
401287890,-38.0,-38.0,55.0,55.0
401287891,-43.0,-43.0,54.5,54.5
401282054,-21.0,-21.0,45.0,45.0
401309839,-23.0,-23.0,54.0,54.0
401282613,-31.0,-31.0,52.5,52.5
401310698,-26.0,-26.0,57.5,57.5
401282191,-25.0,-25.0,56.0,56.0
401282059,29.0,29.0,58.0,58.0
401282618,-20.0,-20.0,53.0,53.0
401286207,-48.0,-48.0,55.5,55.5
401287901,-32.0,-32.0,51.5,51.5
401282773,-6.5,-6.5,47.5,47.5
401309844,-11.0,-11.0,65.0,65.0
401301003,5.5,5.5,64.5,64.5
401310703,-34.0,-34.0,54.0,54.0
401282615,-50.0,-50.0,56.0,56.0
401282724,-31.5,-31.5,52.5,52.5
401282056,-54.0,-54.0,60.5,60.5
401309552,14.0,14.0,58.0,58.0
401282076,3.5,3.5,64.0,64.0
401282075,-14.5,-14.5,77.0,77.0
401282196,-4.5,-4.5,63.0,63.0
401282074,-19.5,-19.5,61.0,61.0
401282073,-33.5,-33.5,48.0,48.0
401309851,-28.0,-28.0,63.5,63.5
401282197,-20.0,-20.0,54.0,54.0
401282198,-31.0,-31.0,50.5,50.5
401282716,-11.0,-11.0,53.0,53.0
401282643,10.5,10.5,47.5,47.5
401282811,-48.0,-48.0,66.5,66.5
401282641,14.0,14.0,65.0,65.0
401282792,-31.0,-31.0,51.0,51.0
401282784,-4.0,-4.0,54.0,54.0
401282765,-13.5,-13.5,71.0,71.0
401282214,9.0,9.0,64.0,64.0
401282213,-3.0,-3.0,66.5,66.5
401286301,-36.0,-36.0,66.0,66.0
401282707,-6.0,-6.0,44.0,44.0
401282775,-20.0,-20.0,50.0,50.0
401287910,-9.5,-9.5,65.5,65.5
401282639,-16.0,-16.0,57.5,57.5
401282805,-14.0,-14.0,47.5,47.5
401282642,-46.5,-46.5,55.5,55.5
401282210,-37.5,-37.5,53.5,53.5
401282756,-23.5,-23.5,44.0,44.0
401282640,1.0,1.0,60.5,60.5
401287911,-9.0,-9.0,63.0,63.0
401282212,2.0,2.0,54.0,54.0
401301008,-19.0,-19.0,47.0,47.0
401286190,31.5,31.5,53.5,53.5
401282645,-29.0,-29.0,50.0,50.0
401282211,-3.0,-3.0,54.5,54.5
401282644,-29.0,-29.0,53.0,53.0
401287909,-5.0,-5.0,47.5,47.5
401301009,-23.5,-23.5,54.0,54.0
401301007,-24.0,-24.0,59.0,59.0
401282648,-5.5,-5.5,51.0,51.0
401282220,-18.0,-18.0,56.0,56.0
401282219,-10.0,-10.0,54.0,54.0
401282216,11.5,11.5,66.0,66.0
401282217,-5.5,-5.5,48.5,48.5
401282222,-21.5,-21.5,55.5,55.5
401282218,-1.0,-1.0,45.0,45.0
401282647,-14.5,-14.5,46.0,46.0
401282223,-11.0,-11.0,66.5,66.5
401282221,-3.0,-3.0,49.0,49.0
401282215,-10.5,-10.5,52.0,52.0
401282102,-11.0,-11.0,56.5,56.5
401282101,-19.0,-19.0,69.5,69.5
401282225,-3.5,-3.5,49.0,49.0
401282229,-19.5,-19.5,58.5,58.5
401282653,-2.5,-2.5,70.0,70.0
401282654,-17.5,-17.5,64.5,64.5
401282652,4.5,4.5,60.5,60.5
401282228,-3.5,-3.5,71.5,71.5
401309563,-12.5,-12.5,57.5,57.5
401310717,-28.0,-28.0,64.0,64.0
401287919,2.5,2.5,60.5,60.5
401301020,-3.0,-3.0,60.5,60.5
401282227,2.0,2.0,45.5,45.5
401282226,-21.0,-21.0,62.5,62.5
401287918,4.0,4.0,66.0,66.0
401301019,-10.0,-10.0,65.5,65.5
401282660,-10.5,-10.5,69.5,69.5
401309620,4.5,4.5,58.0,58.0
401282661,6.5,6.5,56.0,56.0
401282731,4.0,4.0,48.0,48.0
